Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
160,Lille,Ligue 1,2014-08-09 20:00:00,1.54468,0.0571371,2.6417,1,0
160,Lille,Ligue 1,2014-08-15 19:30:00,0.945961,0.273799,2.1913,3,1
160,Lille,Ligue 1,2014-08-23 19:00:00,0.782421,0.335937,1.7855,3,2
160,Lille,Ligue 1,2014-08-30 16:00:00,0.209403,1.74105,0.1353,1,1
160,Lille,Ligue 1,2014-09-14 13:00:00,1.46293,0.987708,1.7712,3,2
160,Lille,Ligue 1,2014-09-21 13:00:00,0.816887,0.349895,1.7798,1,0
160,Lille,Ligue 1,2014-09-24 18:00:00,0.220894,0.86697,0.6212,0,0
160,Lille,Ligue 1,2014-09-27 19:00:00,0.668915,0.464606,1.4812999999999998,3,1
160,Lille,Ligue 1,2014-10-05 16:00:00,0.368029,2.33678,0.1306,0,0
160,Lille,Ligue 1,2014-10-18 19:00:00,1.90889,1.14653,1.9225,0,1
160,Lille,Ligue 1,2014-10-26 13:00:00,0.387805,2.16826,0.2429,0,0
160,Lille,Ligue 1,2014-11-01 19:00:00,1.57174,1.51419,1.3743,1,1
160,Lille,Ligue 1,2014-11-09 16:00:00,0.580936,2.3767,0.23909999999999998,0,0
160,Lille,Ligue 1,2014-11-30 13:00:00,0.281944,1.24129,0.4964,0,0
160,Lille,Ligue 1,2014-12-03 20:00:00,1.32825,3.24668,0.3181,1,1
160,Lille,Ligue 1,2014-12-07 16:00:00,0.723394,1.18959,0.9264000000000001,1,1
160,Lille,Ligue 1,2014-12-14 16:00:00,2.32341,0.0757702,2.8843,3,3
160,Lille,Ligue 1,2014-12-21 13:00:00,0.743826,1.30672,0.8627,0,1
160,Lille,Ligue 1,2015-01-07 19:30:00,0.437156,0.749129,0.9209,3,1
160,Lille,Ligue 1,2015-01-10 19:00:00,1.18586,0.194979,2.3459000000000003,3,1
160,Lille,Ligue 1,2015-01-17 19:00:00,0.686454,1.54815,0.5363,0,0
160,Lille,Ligue 1,2015-01-24 16:00:00,0.744491,0.910793,1.1372,0,0
160,Lille,Ligue 1,2015-01-31 19:00:00,0.630169,1.38049,0.7033,1,1
160,Lille,Ligue 1,2015-02-07 19:00:00,2.22525,0.586876,2.6574,3,2
160,Lille,Ligue 1,2015-02-14 19:00:00,0.366899,0.144349,1.4489,1,0
160,Lille,Ligue 1,2015-02-21 19:00:00,0.368923,0.442604,1.1601,0,1
160,Lille,Ligue 1,2015-02-28 15:00:00,1.04431,0.387306,1.9462000000000002,3,2
160,Lille,Ligue 1,2015-03-08 16:00:00,0.546828,0.209842,1.609,3,1
160,Lille,Ligue 1,2015-03-15 13:00:00,1.86602,0.426289,2.5738000000000003,3,3
160,Lille,Ligue 1,2015-03-22 13:00:00,0.234061,1.21521,0.4597,0,0
160,Lille,Ligue 1,2015-04-04 19:00:00,2.82156,0.943203,2.6584999999999996,3,3
160,Lille,Ligue 1,2015-04-12 16:00:00,1.77445,1.17213,1.9089000000000003,3,1
160,Lille,Ligue 1,2015-04-19 13:00:00,1.28762,1.39606,1.2433999999999998,3,2
160,Lille,Ligue 1,2015-04-25 16:00:00,0.30206,2.94967,0.0685,0,1
160,Lille,Ligue 1,2015-05-03 13:00:00,2.55504,0.378157,2.8426,3,3
160,Lille,Ligue 1,2015-05-09 19:00:00,1.42546,1.73819,1.1392,0,2
160,Lille,Ligue 1,2015-05-16 20:00:00,1.08859,3.43302,0.17559999999999998,0,0
160,Lille,Ligue 1,2015-05-23 20:00:00,2.45554,2.32939,1.4431999999999998,3,4
161,Paris Saint Germain,Ligue 1,2014-08-08 19:30:00,2.65538,1.36787,2.2992,1,2
161,Paris Saint Germain,Ligue 1,2014-08-16 16:00:00,1.50758,0.164539,2.4814000000000003,3,2
161,Paris Saint Germain,Ligue 1,2014-08-22 19:30:00,0.388902,0.632883,1.0345,1,0
161,Paris Saint Germain,Ligue 1,2014-08-31 20:00:00,1.60888,0.384577,2.3907000000000003,3,5
161,Paris Saint Germain,Ligue 1,2014-09-13 16:00:00,1.49453,0.28586,2.4379,1,1
161,Paris Saint Germain,Ligue 1,2014-09-21 20:00:00,1.71499,0.538028,2.369,1,1
161,Paris Saint Germain,Ligue 1,2014-09-24 20:00:00,2.14743,0.943355,2.2171000000000003,3,2
161,Paris Saint Germain,Ligue 1,2014-09-27 16:00:00,0.504659,0.661996,1.1221999999999999,1,1
161,Paris Saint Germain,Ligue 1,2014-10-05 20:00:00,1.23205,1.28795,1.2953000000000001,1,1
161,Paris Saint Germain,Ligue 1,2014-10-17 19:30:00,2.32314,0.887858,2.4082,3,3
161,Paris Saint Germain,Ligue 1,2014-10-25 16:00:00,2.26339,0.451124,2.7309,3,3
161,Paris Saint Germain,Ligue 1,2014-11-01 16:00:00,1.72464,1.17192,1.8666999999999998,3,2
161,Paris Saint Germain,Ligue 1,2014-11-09 20:00:00,2.92373,0.757773,2.6584999999999996,3,2
161,Paris Saint Germain,Ligue 1,2014-11-21 19:30:00,2.21682,2.04314,1.4901999999999997,3,3
161,Paris Saint Germain,Ligue 1,2014-11-29 16:00:00,1.77541,0.367226,2.5871000000000004,3,1
161,Paris Saint Germain,Ligue 1,2014-12-03 20:00:00,3.24668,1.32825,2.5558,1,1
161,Paris Saint Germain,Ligue 1,2014-12-06 16:00:00,1.86018,0.152992,2.6962,3,2
161,Paris Saint Germain,Ligue 1,2014-12-14 16:00:00,1.24333,0.67697,1.8685,0,0
161,Paris Saint Germain,Ligue 1,2014-12-20 16:00:00,0.514465,0.0415991,1.7610999999999999,1,0
161,Paris Saint Germain,Ligue 1,2015-01-10 16:00:00,1.31274,1.4467,1.1824000000000001,0,2
161,Paris Saint Germain,Ligue 1,2015-01-18 13:00:00,3.42779,0.39894,2.9279,3,4
161,Paris Saint Germain,Ligue 1,2015-01-25 20:00:00,2.36079,0.351107,2.7554,3,1
161,Paris Saint Germain,Ligue 1,2015-01-30 19:30:00,1.84905,0.464159,2.5221,3,1
161,Paris Saint Germain,Ligue 1,2015-02-08 20:00:00,2.59822,0.719121,2.6438,1,1
161,Paris Saint Germain,Ligue 1,2015-02-14 15:00:00,1.58468,0.674238,2.1172000000000004,1,2
161,Paris Saint Germain,Ligue 1,2015-02-21 16:00:00,1.89117,1.00428,2.105,3,3
161,Paris Saint Germain,Ligue 1,2015-03-01 20:00:00,1.25139,0.269429,2.2709,1,0
161,Paris Saint Germain,Ligue 1,2015-03-07 16:00:00,4.74794,0.623449,2.9606,3,4
161,Paris Saint Germain,Ligue 1,2015-03-15 16:00:00,2.24977,2.38445,1.2828999999999997,0,2
161,Paris Saint Germain,Ligue 1,2015-03-20 19:30:00,3.60171,0.385115,2.9293,3,3
161,Paris Saint Germain,Ligue 1,2015-04-05 20:00:00,0.396874,0.634944,0.9861000000000001,3,3
161,Paris Saint Germain,Ligue 1,2015-04-18 16:00:00,2.84076,1.35219,2.3781000000000003,3,3
161,Paris Saint Germain,Ligue 1,2015-04-25 16:00:00,2.94967,0.30206,2.8888,3,6
161,Paris Saint Germain,Ligue 1,2015-04-28 20:00:00,1.0084,0.447795,1.8725999999999998,3,3
161,Paris Saint Germain,Ligue 1,2015-05-03 20:00:00,2.21276,0.51294,2.5248999999999997,3,2
161,Paris Saint Germain,Ligue 1,2015-05-08 19:30:00,4.38112,0.23496,2.9828,3,6
