team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
160,Lille,Ligue 1,2014,h,1.54468,0.0571371,1.54468,0.0571371,83,23,379,18,5,0,0,0,2.6417,d,2014-08-09 20:00:00,0,1,0,1,1.4875429
160,Lille,Ligue 1,2014,a,0.945961,0.273799,0.185866,0.273799,190,21,394,37,1,0,1,0,2.1913,w,2014-08-15 19:30:00,1,0,0,3,-0.08793300000000001
160,Lille,Ligue 1,2014,h,0.782421,0.335937,0.782421,0.335937,206,34,415,14,5,0,2,0,1.7855,w,2014-08-23 19:00:00,1,0,0,3,0.44648400000000005
160,Lille,Ligue 1,2014,a,0.209403,1.74105,0.209403,1.74105,282,18,224,26,2,7,1,1,0.1353,d,2014-08-30 16:00:00,0,1,0,1,-1.531647
160,Lille,Ligue 1,2014,h,1.46293,0.987708,1.46293,0.987708,175,26,292,21,2,2,2,0,1.7712,w,2014-09-14 13:00:00,1,0,0,3,0.47522200000000003
160,Lille,Ligue 1,2014,h,0.816887,0.349895,0.816887,0.349895,148,22,273,28,7,3,0,0,1.7798,d,2014-09-21 13:00:00,0,1,0,1,0.466992
160,Lille,Ligue 1,2014,a,0.220894,0.86697,0.220894,0.86697,237,34,198,24,5,3,0,1,0.6212,l,2014-09-24 18:00:00,0,0,1,0,-0.646076
160,Lille,Ligue 1,2014,h,0.668915,0.464606,0.668915,0.464606,192,30,300,24,4,3,1,0,1.4812999999999998,w,2014-09-27 19:00:00,1,0,0,3,0.20430900000000002
160,Lille,Ligue 1,2014,a,0.368029,2.33678,0.368029,2.33678,242,39,276,24,3,4,0,3,0.1306,l,2014-10-05 16:00:00,0,0,1,0,-1.9687510000000001
160,Lille,Ligue 1,2014,h,1.90889,1.14653,1.90889,1.14653,118,18,334,21,8,4,1,2,1.9225,l,2014-10-18 19:00:00,0,0,1,0,0.7623599999999999
160,Lille,Ligue 1,2014,a,0.387805,2.16826,0.387805,2.16826,296,22,209,24,0,8,0,2,0.2429,l,2014-10-26 13:00:00,0,0,1,0,-1.7804550000000001
